file_name,emiten_code,year,page_number,classification,extraction_method,raw_text_length,ocr_text_length,final_text_length,image_count,image_coverage_ratio,ocr_input_tokens,ocr_output_tokens,processing_time_ms,error
SAME_2024.pdf,SAME,2024,1,image,gemini_ocr,70,154,154,1,1.0061,1129,50,3886,
SAME_2024.pdf,SAME,2024,2,text,pymupdf,7663,0,7663,6,0.7109,0,0,6,
SAME_2024.pdf,SAME,2024,3,text,pymupdf,6856,0,6856,6,0.2147,0,0,4,
SAME_2024.pdf,SAME,2024,4,text,pymupdf,6469,0,6469,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,5,text,pymupdf,750,0,750,3,0.5574,0,0,12,
SAME_2024.pdf,SAME,2024,6,text,pymupdf,5255,0,5255,2,0.0543,0,0,12,
SAME_2024.pdf,SAME,2024,7,text,pymupdf,3954,0,3954,7,1.2333,0,0,6,
SAME_2024.pdf,SAME,2024,8,text,pymupdf,6861,0,6861,7,0.2141,0,0,4,
SAME_2024.pdf,SAME,2024,9,text,pymupdf,6785,0,6785,8,0.263,0,0,4,
SAME_2024.pdf,SAME,2024,10,text,pymupdf,4665,0,4665,8,0.1751,0,0,14,
SAME_2024.pdf,SAME,2024,11,text,pymupdf,3792,0,3792,95,0.1618,0,0,39,
SAME_2024.pdf,SAME,2024,12,text,pymupdf,3822,0,3822,14,0.1378,0,0,20,
SAME_2024.pdf,SAME,2024,13,text,pymupdf,2340,0,2340,11,0.6451,0,0,4,
SAME_2024.pdf,SAME,2024,14,text,pymupdf,5814,0,5814,5,1.105,0,0,7,
SAME_2024.pdf,SAME,2024,15,text,pymupdf,8853,0,8853,7,0.588,0,0,5,
SAME_2024.pdf,SAME,2024,16,text,pymupdf,10301,0,10301,3,0.0621,0,0,5,
SAME_2024.pdf,SAME,2024,17,text,pymupdf,6282,0,6282,5,1.105,0,0,5,
SAME_2024.pdf,SAME,2024,18,text,pymupdf,10090,0,10090,9,0.6185,0,0,6,
SAME_2024.pdf,SAME,2024,19,text,pymupdf,12667,0,12667,2,0.0543,0,0,6,
SAME_2024.pdf,SAME,2024,20,text,pymupdf,11089,0,11089,2,0.0543,0,0,5,
SAME_2024.pdf,SAME,2024,21,text,pymupdf,3063,0,3063,4,0.5687,0,0,2,
SAME_2024.pdf,SAME,2024,22,text,pymupdf,4994,0,4994,3,0.1908,0,0,4,
SAME_2024.pdf,SAME,2024,23,text,pymupdf,8974,0,8974,4,0.2364,0,0,4,
