file_name,page_number,prompt_tokens,output_tokens,total_tokens
INDX_2022.pdf,1,1129,45,1174
INDX_2022.pdf,55,1129,706,1835
INDX_2022.pdf,56,1129,895,2024
INDX_2022.pdf,57,1129,1135,2264
INDX_2022.pdf,58,1129,896,2025
INDX_2022.pdf,59,1129,724,1853
INDX_2022.pdf,60,1129,744,1873
INDX_2022.pdf,61,1129,379,1508
INET_2023.pdf,1,1129,153,1282
INET_2023.pdf,2,1129,0,1129
INET_2023.pdf,10,1129,0,1129
INET_2023.pdf,11,1129,109,1238
INET_2023.pdf,22,1129,6,1135
INET_2023.pdf,23,1129,8,1137
INET_2023.pdf,30,1129,51,1180
INET_2023.pdf,38,1129,1,1130
INET_2023.pdf,39,1129,8,1137
INET_2023.pdf,78,1129,30,1159
INET_2023.pdf,79,1129,13,1142
INET_2023.pdf,110,1129,0,1129
INET_2023.pdf,111,1129,11,1140
INET_2023.pdf,172,1129,1,1130
INET_2023.pdf,173,1129,10,1139
INET_2023.pdf,210,1129,1,1130
INET_2023.pdf,211,1129,9,1138
INET_2023.pdf,214,1129,113,1242
INET_2023.pdf,216,1139,900,2039
INET_2023.pdf,279,1129,0,1129
INET_2023.pdf,280,1129,157,1286
IPCM_2023.pdf,1,1129,49,1178
IPCM_2023.pdf,13,1129,32,1161
IPCM_2023.pdf,27,1129,8,1137
IPCM_2023.pdf,43,1129,167,1296
IPCM_2023.pdf,51,1129,33,1162
IPCM_2023.pdf,57,1129,33,1162
IPCM_2023.pdf,74,1129,34,1163
IPCM_2023.pdf,79,1129,33,1162
IPCM_2023.pdf,105,1129,39,1168
IPCM_2023.pdf,109,1129,34,1163
IPCM_2023.pdf,111,1129,16,1145
IPCM_2023.pdf,163,1129,170,1299
IPCM_2023.pdf,187,1129,8,1137
IPCM_2023.pdf,363,1129,6,1135
IPCM_2023.pdf,366,1129,26,1155
IPCM_2023.pdf,367,1129,1,1130
IPCM_2023.pdf,370,1129,945,2074
IPCM_2023.pdf,379,1129,561,1690
IPCM_2023.pdf,459,1129,55,1184
IPCM_2023.pdf,483,1129,55,1184
IRSX_2022.pdf,85,1129,952,2081
IRSX_2022.pdf,86,1129,1031,2160
IRSX_2022.pdf,87,1129,1246,2375
IRSX_2022.pdf,88,1129,978,2107
IRSX_2022.pdf,89,1129,1012,2141
IRSX_2022.pdf,90,1129,809,1938
IPCC_2023.pdf,1,1129,48,1177
IPCC_2023.pdf,11,1129,15,1144
IPCC_2023.pdf,13,1129,33,1162
IPCC_2023.pdf,37,1129,16,1145
IPCC_2023.pdf,71,1129,25,1154
IPCC_2023.pdf,101,1129,3,1132
IPCC_2023.pdf,104,1129,60,1189
IPCC_2023.pdf,112,1129,55,1184
IPCC_2023.pdf,114,1129,55,1184
IPCC_2023.pdf,137,1129,2,1131
IPCC_2023.pdf,145,1129,20,1149
IPCC_2023.pdf,217,1129,28,1157
IPCC_2023.pdf,219,1129,3,1132
IPCC_2023.pdf,261,1129,25,1154
IPCC_2023.pdf,429,1129,17,1146
IPCC_2023.pdf,584,1129,11,1140
IPCC_2023.pdf,585,1129,7,1136
IPCC_2023.pdf,587,1129,887,2016
IPCC_2023.pdf,598,1129,491,1620
JAYA_2024.pdf,1,1129,69,1198
JAYA_2024.pdf,2,1129,103,1232
JAYA_2024.pdf,8,1129,6,1135
JAYA_2024.pdf,17,1129,15,1144
JAYA_2024.pdf,24,1129,20,1149
JAYA_2024.pdf,25,1129,8,1137
JAYA_2024.pdf,26,1129,40,1169
JAYA_2024.pdf,38,1129,28,1157
JAYA_2024.pdf,39,1129,14,1143
JAYA_2024.pdf,58,1129,4,1133
JAYA_2024.pdf,142,1129,6,1135
JAYA_2024.pdf,170,1129,46,1175
KIJA_2023.pdf,1,1129,37,1166
KIJA_2023.pdf,5,1129,30,1159
KIJA_2023.pdf,40,1129,34,1163
